Position,Name,Salary,GameInfo,AvgPointsPerGame,teamAbbrev,Injury
DST,Jaguars ,4000,JAX@CLE 11/19/2017 01:00PM ET,13.778,JAX,
DST,Broncos ,3800,CIN@DEN 11/19/2017 04:25PM ET,5.333,DEN,
DST,Lions ,3600,DET@CHI 11/19/2017 01:00PM ET,11.444,DET,
DST,Saints ,3500,WAS@NO 11/19/2017 01:00PM ET,10.889,NO,
DST,Ravens ,3400,BAL@GB 11/19/2017 01:00PM ET,12.111,BAL,
DST,Chiefs ,3300,KC@NYG 11/19/2017 01:00PM ET,7.778,KC,
DST,Cardinals ,3200,ARI@HOU 11/19/2017 01:00PM ET,5.778,ARI,
DST,Texans ,3100,ARI@HOU 11/19/2017 01:00PM ET,7.778,HOU,
DST,Chargers ,3000,BUF@LAC 11/19/2017 04:05PM ET,8.111,LAC,
DST,Bengals ,3000,CIN@DEN 11/19/2017 04:25PM ET,7.222,CIN,
DST,Buccaneers ,2900,TB@MIA 11/19/2017 01:00PM ET,6.556,TB,
DST,Vikings ,2800,LAR@MIN 11/19/2017 01:00PM ET,6.222,MIN,
DST,Dolphins ,2800,TB@MIA 11/19/2017 01:00PM ET,4.667,MIA,
DST,Bears ,2700,DET@CHI 11/19/2017 01:00PM ET,8.444,CHI,
DST,Packers ,2700,BAL@GB 11/19/2017 01:00PM ET,6.667,GB,
DST,Patriots ,2600,NE@OAK 11/19/2017 04:25PM ET,6.333,NE,
DST,Bills ,2500,BUF@LAC 11/19/2017 04:05PM ET,7.667,BUF,
DST,Rams ,2400,LAR@MIN 11/19/2017 01:00PM ET,12.444,LAR,
DST,Browns ,2300,JAX@CLE 11/19/2017 01:00PM ET,5.444,CLE,
DST,Giants ,2200,KC@NYG 11/19/2017 01:00PM ET,4.556,NYG,
DST,Raiders ,2100,NE@OAK 11/19/2017 04:25PM ET,3,OAK,
DST,Redskins ,2000,WAS@NO 11/19/2017 01:00PM ET,6.667,WAS,
QB,Tom Brady,7400,NE@OAK 11/19/2017 04:25PM ET,22.676,NE,
QB,Drew Brees,6800,WAS@NO 11/19/2017 01:00PM ET,18.091,NO,
QB,Alex Smith,6700,KC@NYG 11/19/2017 01:00PM ET,22.229,KC,
QB,Matthew Stafford,6600,DET@CHI 11/19/2017 01:00PM ET,19.66,DET,
QB,Jared Goff,6500,LAR@MIN 11/19/2017 01:00PM ET,19.378,LAR,
QB,Derek Carr,6400,NE@OAK 11/19/2017 04:25PM ET,16.758,OAK,
QB,Kirk Cousins,6100,WAS@NO 11/19/2017 01:00PM ET,20.996,WAS,
QB,Philip Rivers,5900,BUF@LAC 11/19/2017 04:05PM ET,16.502,LAC,1
