"Rank","Player","Matchup","Salary","Prob"
1,"Kirk Cousins","WAS@NO 11/19/2017 01:00PM ET",6100,0.1823
2,"Tom Brady","NE@OAK 11/19/2017 04:25PM ET",7400,0.1576
3,"Drew Brees","WAS@NO 11/19/2017 01:00PM ET",6800,0.1434
4,"Alex Smith","KC@NYG 11/19/2017 01:00PM ET",6700,0.0913
5,"Tyrod Taylor","BUF@LAC 11/19/2017 04:05PM ET",5600,0.0685
6,"Trevor Siemian","CIN@DEN 11/19/2017 04:25PM ET",4400,0.0564
7,"Case Keenum","LAR@MIN 11/19/2017 01:00PM ET",5100,0.0549
8,"DeShone Kizer","JAX@CLE 11/19/2017 01:00PM ET",4500,0.0427
9,"Joe Flacco","BAL@GB 11/19/2017 01:00PM ET",4900,0.0415
10,"Matthew Stafford","DET@CHI 11/19/2017 01:00PM ET",6600,0.0358
11,"Blake Bortles","JAX@CLE 11/19/2017 01:00PM ET",5200,0.0357
12,"Eli Manning","KC@NYG 11/19/2017 01:00PM ET",5700,0.0286
13,"Andy Dalton","CIN@DEN 11/19/2017 04:25PM ET",4800,0.0253
14,"Ryan Fitzpatrick","TB@MIA 11/19/2017 01:00PM ET",5300,0.0134
15,"Derek Carr","NE@OAK 11/19/2017 04:25PM ET",6400,0.0126
16,"Jared Goff","LAR@MIN 11/19/2017 01:00PM ET",6500,0.0049
17,"Brock Osweiler","CIN@DEN 11/19/2017 04:25PM ET",4500,0.0035
18,"Kevin Hogan","JAX@CLE 11/19/2017 01:00PM ET",4300,0.0013
19,"Ryan Griffin","TB@MIA 11/19/2017 01:00PM ET",4000,3e-04
20,"Jay Cutler","TB@MIA 11/19/2017 01:00PM ET",5400,0
21,"Blaine Gabbert","ARI@HOU 11/19/2017 01:00PM ET",4900,0
22,"Brett Hundley","BAL@GB 11/19/2017 01:00PM ET",4700,0
23,"Colt McCoy","WAS@NO 11/19/2017 01:00PM ET",4700,0
24,"Patrick Mahomes II","KC@NYG 11/19/2017 01:00PM ET",4700,0
25,"Nathan Peterman","BUF@LAC 11/19/2017 04:05PM ET",4700,0
26,"AJ McCarron","CIN@DEN 11/19/2017 04:25PM ET",4700,0
27,"EJ Manuel","NE@OAK 11/19/2017 04:25PM ET",4700,0
28,"Matt Moore","TB@MIA 11/19/2017 01:00PM ET",4700,0
29,"Chase Daniel","WAS@NO 11/19/2017 01:00PM ET",4600,0
30,"Mitchell Trubisky","DET@CHI 11/19/2017 01:00PM ET",4500,0
31,"Ryan Mallett","BAL@GB 11/19/2017 01:00PM ET",4500,0
32,"Geno Smith","KC@NYG 11/19/2017 01:00PM ET",4500,0
33,"Cardale Jones","BUF@LAC 11/19/2017 04:05PM ET",4500,0
34,"Mike Glennon","DET@CHI 11/19/2017 01:00PM ET",4400,0
35,"Joe Callahan","BAL@GB 11/19/2017 01:00PM ET",4400,0
36,"Tom Savage","ARI@HOU 11/19/2017 01:00PM ET",4400,0
37,"Paxton Lynch","CIN@DEN 11/19/2017 04:25PM ET",4400,0
38,"Cody Kessler","JAX@CLE 11/19/2017 01:00PM ET",4300,0
39,"Chad Henne","JAX@CLE 11/19/2017 01:00PM ET",4300,0
40,"T.J. Yates","ARI@HOU 11/19/2017 01:00PM ET",4300,0
41,"Jake Rudock","DET@CHI 11/19/2017 01:00PM ET",4200,0
42,"Sean Mannion","LAR@MIN 11/19/2017 01:00PM ET",4200,0
43,"Josh Johnson","ARI@HOU 11/19/2017 01:00PM ET",4100,0
44,"Mark Sanchez","DET@CHI 11/19/2017 01:00PM ET",4000,0
45,"Brandon Allen","LAR@MIN 11/19/2017 01:00PM ET",4000,0
46,"Kyle Sloter","LAR@MIN 11/19/2017 01:00PM ET",4000,0
47,"Taysom Hill","WAS@NO 11/19/2017 01:00PM ET",4000,0
48,"Tyler Bray","KC@NYG 11/19/2017 01:00PM ET",4000,0
49,"Davis Webb","KC@NYG 11/19/2017 01:00PM ET",4000,0
50,"Joe Webb","BUF@LAC 11/19/2017 04:05PM ET",4000,0
51,"Kellen Clemens","BUF@LAC 11/19/2017 04:05PM ET",4000,0
52,"Jeff Driskel","CIN@DEN 11/19/2017 04:25PM ET",4000,0
53,"Chad Kelly","CIN@DEN 11/19/2017 04:25PM ET",4000,0
54,"Connor Cook","NE@OAK 11/19/2017 04:25PM ET",4000,0
55,"David Fales","TB@MIA 11/19/2017 01:00PM ET",4000,0
